# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_O.json (Lewis & Short via Perseus), simplified for learners.
obsecratio | 1 | entreaty
obsecratio | 3 | a public supplication or day of prayer decreed by the state
obsecro | 1 | beseech
obsecro | 3 | (as an exclamation) please!, I beg you!, for heaven's sake!
obsecundo | 1 | comply
obsecundo | 3 | obsecundare alicui, to humor someone, fall in with their wishes (+ dative)
obsequela | 1 | compliance
obsequium | 1 | compliance
obsequium | 2 | allegiance
obsequor | 1 | comply
obsequor | 3 | obsequi alicui, to comply with someone, humor them (+ dative)
obsequor | 4 | give oneself up to, indulge in (a passion or pursuit)
obsero1 | 1 | bolt
obsero1 | 3 | shut, close up (a door, ear, or opening)
obsero2 | 1 | sow
obsero2 | 2 | cover
obsero2 | 3 | obsitus virgultis, overgrown with bushes (common in the perfect participle)
observantia | 1 | respect
observantia | 2 | observance
observatio | 1 | observation
observatio | 2 | care
observatio | 3 | siderum observatio, observation of the stars (a common astronomical use)
observito | 1 | observe
observo | 1 | observe
observo | 2 | guard
observo | 3 | comply with, keep (a law, custom, or precept)
observo | 4 | esteem, honor, show respect to (a person)
obses | 1 | hostage
obses | 3 | surety, guarantee (transf., a person or thing pledged as security)
obsessor | 1 | besieger
obsessor | 3 | haunter, frequenter (of a place, rare general sense)
obsideo | 1 | besiege
obsideo | 2 | occupy
obsideo | 3 | haunt, frequent (a place)
obsideo | 4 | watch closely, be on the lookout for
obsidio | 1 | siege
obsidio | 2 | danger
obsidionalis | 1 | of siege
obsidionalis | 3 | corona obsidionalis, the siege crown (a grass crown awarded to a general who lifted a siege)
obsidium1 | 1 | siege
obsidium1 | 3 | ambush, waylaying (trop.)
obsidium1 | 4 | danger
obsido | 1 | besiege
obsigno | 1 | seal
obsigno | 3 | impress, stamp firmly (on the mind, trop.)
obsisto | 1 | resist
obsisto | 2 | block
obsisto | 3 | obsistere alicui rei, to stand in the way of something, oppose it (+ dative)
obsolefacio | 1 | degrade
obsolesco | 1 | become obsolete
obsolesco | 3 | become shabby, worn out, or common (of clothing, style, or quality)
obsono1 | 1 | cater
obsono1 | 3 | obsonare famem ambulando, to work up an appetite by taking a walk
obsorbeo | 1 | gulp
obsorbeo | 3 | swallow up, engulf (transf., of doors "swallowing" whatever passes through)
obstaculum | 1 | obstacle
obstetricius | 1 | obstetric
obstetricius | 3 | obstetricia, midwifery (used substantively as a plural noun)
obstinatio | 1 | resolve
obstinatio | 2 | stubbornness
obstino | 1 | resolve
obstino | 3 | obstinare + infinitive, to resolve firmly to do something
obstipesco | 1 | be amazed
obstipesco | 3 | grow numb, lose feeling (of the body, literal sense)
obstipus | 1 | tilted
obstipus | 3 | with head bowed or bent to one side (of posture, in shame, thought, or pride)
obstipus | 4 | stiff-necked, obstinate, perverse (eccl. Latin)
obsto | 1 | hinder
obsto | 3 | quid obstat quominus, what is stopping (something) from happening? (a common construction with a purpose clause)
obstrepo | 1 | clamor
obstrepo | 2 | annoy
obstrepo | 3 | obstrepere alicui, to shout against someone, drown them out with noise (+ dative)
obstringo | 1 | oblige
obstringo | 2 | bind
obstringo | 3 | civitatem jurejurando obstringere, to bind a community by oath
obstruo | 1 | block
obstruo | 3 | viri deus obstruit aures, the god blocks a man's ears (trop., of being deaf to something)
obstupefacio | 1 | astonish
obstupefacio | 3 | render senseless, benumb (literal, of the body)
obstupidus | 1 | stupefied
obsum | 1 | harm
obsum | 3 | the opposite of prosum, "to benefit"; obsum takes the same dative construction
obsuo | 1 | sew
obsuo | 3 | sew shut, stitch closed (of an opening)
obsurdesco | 1 | go deaf
obsurdesco | 3 | turn a deaf ear, refuse to listen (trop.)
obtego | 1 | cover
obtego | 2 | conceal
obtempero | 1 | obey
obtempero | 3 | obtemperare alicui, to obey someone, comply with their wishes (+ dative)
obtendo | 1 | spread
obtendo | 2 | allege
obtendo | 3 | matris preces obtendens, pleading his mother's prayers as an excuse
obtentus2 | 1 | pretext
obtentus2 | 2 | covering
obtero | 1 | crush
obtero | 3 | rub (rare, of applying a substance by rubbing)
obtestatio | 1 | adjuration
obtestatio | 3 | a solemn appeal invoking the gods as witnesses
obtestatio | 4 | earnest entreaty, plea (transf.)
obtestor | 1 | implore
obtestor | 3 | deos hominesque obtestari, to call gods and men to witness, invoke as witnesses
obtexo | 1 | cover
obtexo | 3 | weave over, overspread (with a covering, e.g. cloud or web)
obticesco | 1 | fall silent
obtineo | 1 | hold
obtineo | 2 | obtain
obtineo | 3 | provinciam obtinere, to hold or govern a province (of a Roman magistrate)
obtineo | 4 | prove, establish, make good (a point in argument)
obtingo | 1 | befall
obtingo | 3 | fall to one's lot, be granted by fortune
obtorpesco | 1 | grow numb
obtorqueo | 1 | twist
obtorqueo | 3 | obtorto collo, by a twisted or wrenched neck (i.e. dragged forcibly by the collar)
obtrectatio | 1 | detraction
obtrectator | 1 | detractor
obtrecto | 1 | disparage
obtrecto | 3 | obtrectare alicui, to disparage or belittle someone out of envy (+ dative)
obtrudo | 1 | foist
obtrudo | 3 | gulp down, swallow hastily (rare, colloquial)
obtrunco | 1 | slaughter
obtrunco | 3 | prune, trim (a vine, rare literal sense)
obtueor | 1 | gaze
obtundo | 1 | blunt
obtundo | 3 | aures obtundere, to din someone's ears, pester them by saying something over and over
obturbo | 1 | disturb
obturbo | 3 | stir up, make turbid (literal, of water)
obturo | 1 | plug
obturo | 3 | aures obturare, to stop up one's ears, refuse to listen
obtutus | 1 | gaze
obtutus | 3 | the eye (late Latin, rare)
obumbro | 1 | overshadow
obumbro | 2 | conceal
obumbro | 3 | sapientia vino obumbratur, wisdom is clouded by wine (a common saying)
obvenio | 1 | fall to
obvenio | 3 | provincia alicui obvenit, a province falls to someone's lot (of a duty assigned, often by lot)
obversor | 1 | hover
obversor | 3 | ante oculos obversari, to hover before one's eyes, keep appearing in one's mind
obverto | 1 | turn
obverto | 3 | turned toward, facing, directed at (of the participle obversus)
obviam | 1 | to meet
obviam | 3 | obviam ire alicui, to go to meet someone (a common idiom, + dative)
obvio | 1 | meet
obvio | 3 | obviate, prevent, guard against (a problem)
# review: obvius "in the way" needs three words; no single English word covers "positioned so as to meet" without losing the sense
obvius | 1 | in the way
obvius | 2 | obvious
obvius | 3 | affable, approachable, courteous (of a person)
obvius | 4 | hostile, opposing, confronting (as an enemy)
obvolvo | 1 | wrap
obvolvo | 3 | capite obvoluto, with head muffled or covered
occaeco | 1 | blind
occaeco | 3 | occaecatus cupiditate, blinded by greed (a common trop use)
occallesco | 1 | become callous
occasio | 1 | opportunity
occasio | 2 | pretext
occasio | 3 | a raid, surprise attack (military term)
occasus2 | 1 | setting
occasus2 | 2 | west
occasus2 | 3 | downfall, ruin, destruction, death (trop.)
occator | 1 | harrower
occedo | 1 | approach
occento | 1 | serenade
occento | 2 | lampoon
occento | 3 | sing a mocking or satirical song against someone (a recognized form of public shaming)
occidio | 1 | massacre
occidio | 3 | occidione occidere, to utterly annihilate, wipe out completely (an emphatic idiom)
occido1 | 1 | kill
occido1 | 2 | pester
occido1 | 3 | occidis me!, you're killing me! (a common comic exclamation of exasperation)
occido2 | 1 | set
occido2 | 2 | die
occido2 | 3 | occidi!, I am ruined!, I am undone! (a common exclamation of despair)
occiduus | 1 | setting
occiduus | 2 | western
occiduus | 3 | failing, declining (trop., of old age)
occino | 1 | screech
occino | 3 | give an unfavorable omen by its cry (of a bird in augury)
occipio | 1 | begin
occipio | 3 | ita ut occepi, as I was saying (a formula for resuming a discourse after interruption)
occipitium | 1 | occiput
occisio | 1 | slaughter
occludo | 1 | shut
occludo | 3 | linguam occludere, to silence someone, stop them from speaking
occo | 1 | harrow
occubo | 1 | lie buried
occulo | 1 | hide
occulo | 3 | bury, cover with earth
occultatio | 1 | concealment
occultatio | 3 | (rhetoric) paralipsis, pretending to pass over a point while actually raising it
occulto2 | 1 | hide
occumbo | 1 | die
occumbo | 3 | morti occumbere, to meet one's death (a common heroic or poetic phrase)
occupatio | 1 | occupation
occupatio | 2 | seizure
occupatio | 3 | (rhetoric) anticipating and refuting an opponent's objections in advance
occupo | 1 | seize
occupo | 2 | preempt
occupo | 3 | occupare locum, to seize control of a place (a common military or political phrase)
occupo | 4 | timor animum occupat, fear seizes the mind (trop., of an emotion or state taking hold)
occurro | 1 | meet
occurro | 2 | occur
occurro | 3 | counteract, remedy, take steps against (a problem or danger)
occurro | 4 | attack, rush upon (an enemy)
occursatio | 1 | fawning
occursatio | 3 | eager greeting or attendance paid to someone in hopes of gaining their favor
occurso | 1 | meet
occurso | 2 | attack
occurso | 3 | occur to one, come to mind (trop.)
occursus | 1 | meeting
ocellatus | 1 | speckled
ocellatus | 3 | ocellatum, a small gem or stone marked with eye-like spots (used as a substantive noun)
ocellus | 1 | eyelet
ocellus | 3 | used as a term of endearment ("my darling," literally "my little eye") in poetry
ocior | 1 | swifter
ocior | 3 | ocius, quickly, speedily (the adverbial form, very common in the comparative)
ocrea1 | 1 | greave
octavus | 1 | eighth
octavus | 3 | octava (hora), the eighth hour of the day (used substantively)
octogenarius | 1 | octogenarian
octogenarius | 3 | containing eighty (of a measurement or quantity, e.g. a pipe eighty inches wide)
octoni | 1 | eight each
ocularis | 1 | ocular
oculatus | 1 | sighted
oculatus | 2 | conspicuous
oculatus | 3 | oculatus testis, an eyewitness (someone who saw with their own eyes)
oculo | 1 | enlighten
oculo | 3 | give sight to, cause to see (literal, eccl. Latin)
oculus | 1 | eye
oculus | 2 | bud
oculus | 3 | oculi orae maritimae, the eyes (i.e. jewels, chief ornaments) of the coast (trop., a chief city or landmark)
oculus | 4 | mentis oculus, the mind's eye (trop., of understanding or insight)
odi | 1 | hate
odi | 3 | oderint dum metuant, let them hate so long as they fear (a saying of Accius, later quoted by Caligula)
odibilis | 1 | hateful
odiosus | 1 | annoying
odiosus | 2 | hateful
odium1 | 1 | hatred
odium1 | 2 | nuisance
odium1 | 3 | in odium alicujus irruere, to earn or incur someone's hatred
odor | 1 | smell
odor | 2 | perfume
odor | 3 | hint, inkling (trop., a suggestion or whiff of something, e.g. suspicion)
